index,label
4359,2
185,8
3040,7
1380,4
6705,3
9051,8
4461,0
1749,2
8714,4
5177,4
7721,2
2445,6
5874,3
8238,1
2305,9
8184,6
4049,4
9191,3
110,4
9775,9
9966,6
1793,5
5443,6
1067,0
1927,9
5061,1
5035,5
1318,5
8820,2
472,8
3674,3
4889,4
1140,6
3566,7
7946,1
3389,1
7397,4
5907,5
4919,8
614,5
5394,1
7904,1
8019,3
6901,2
8808,6
6908,6
2072,6
2891,7
5958,9
9944,7
9556,6
6699,2
7678,8
7036,3
656,1
9879,7
416,0
99,7
2468,0
668,1
5669,0
3617,3
673,3
7588,2
7131,6
6879,1
6666,2
7104,2
1449,6
9019,9
5968,0
6733,5
1485,0
7728,1
55,8
7066,6
9165,4
145,7
3492,9
3472,7
7871,0
9854,9
3158,0
1283,5
9488,6
2801,5
9638,2
4341,1
359,0
4892,7
2771,7
3292,4
1916,9
2073,2
7914,7
7469,6
4795,5
5865,6
5521,9
2177,9
3846,9
2341,0
7537,4
4132,4
918,8
2947,1
8756,2
3665,7
8703,4
2111,9
6215,2
6575,3
4137,4
2628,0
8984,6
5721,0
6615,7
6008,3
6135,3
1178,6
9092,6
9046,0
9237,7
9884,9
7433,5
1467,1
7754,0
5929,7
2848,6
9467,2
9660,6
2941,8
5271,5
777,6
6892,6
9139,4
3736,3
2922,3
2649,6
1314,9
8448,4
9569,6
5292,4
1648,8
2477,1
5668,7
5744,2
7329,1
1278,2
7184,5
9534,6
6613,8
2347,8
2953,8
4609,8
7203,5
9492,9
8976,7
9223,1
5414,4
4299,2
6583,0
4538,7
9178,1
6715,2
8249,1
8201,3
4388,2
3982,9
6391,9
8893,6
1329,5
7146,0
5767,7
1593,3
786,3
4086,8
1044,8
6539,7
2204,9
6190,4
3212,6
182,2
5649,0
4212,1
4748,0
8701,8
2196,8
6317,9
8423,6
6525,3
2300,3
7439,5
5627,9
2925,4
6703,2
1483,6
3074,1
7418,8
8030,2
382,0
3647,1
3060,7
5637,7
8890,8
6731,6
1293,4
6347,0
4864,3
1738,5
5085,2
7782,8
9762,6
1680,6
1313,1
6263,2
8571,7
1583,1
7490,4
746,6
6065,5
1609,4
7613,9
8287,8
6857,2
7347,0
7231,8
1720,4
6602,8
9147,9
6250,4
1041,5
5631,6
2916,1
1090,0
4515,0
5777,8
2887,9
5667,1
5209,7
1453,5
4211,4
805,4
5283,4
8604,6
1615,7
8694,0
4644,7
771,1
5833,3
7495,7
2713,8
6320,0
3140,8
